1 0 0 qfcs_fcc.G2
2 0 0 qfcs_fcc.G4
3 1 1 qfcs_fcc.G3
4 1 0 reconfiguration_large.arithmeticFault1
5 3 5 cruise_controller_18.booleanFault0
6 8 8 microwave30.booleanFault2
7 24 22 cruise_controller_18.arithmeticFault3
8 56 66 ccp17.booleanFault1
9 88 90 ccp17.relationalFault2
10 108 84 ccp17.booleanFault2
11 116 89 ccp17.arithmeticFault0
12 124 86 ccp17.booleanFault4
13 128 79 ccp17.arithmeticFault2
14 130 88 ccp17.relationalFault0
15 130 89 ccp17.relationalFault3
16 133 79 ccp17.arithmeticFault1
17 136 91 ccp17.constantFault0
18 138 89 ccp17.relationalFault4
19 138 73 ccp17.constantFault1
20 141 90 ccp17
21 144 79 ccp17.equalityFault1
22 145 90 ccp17.booleanFault3
23 195 111 ccp08.equalityFault1
24 196 128 ccp18.booleanFault1
25 206 109 ccp08.relationalFault4
26 207 110 ccp08.relationalFault3
27 210 117 ccp08.constantFault1
28 211 110 ccp08.booleanFault2
29 216 113 ccp08.relationalFault1
30 216 115 ccp08
31 216 118 ccp08.relationalFault0
32 217 115 ccp08.arithmeticFault1
33 316 130 ccp18.booleanFault4
